"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Denmark","DNK","2012",1.18013325517713,3.4740794,88.27174945,104.362280505171,182.294825006608
"Denmark","DNK","2013",1.15259834974047,3.491693,88.0016167666667,103.612813249189,176.47778714251
"Denmark","DNK","2014",1.14472417577725,3.5093956,86.7363044166667,103.210859225139,173.406264223471
"Denmark","DNK","2015",1.13948214229855,3.5271883,87.21167275,105.130362453899,170.482608410684
"Denmark","DNK","2016",1.12754351112994,3.5450711,87.0045353166667,101.452783808643,167.059346282627
"Denmark","DNK","2017",1.12432910786727,3.5630443,86.7396014,104.215676920442,162.056089653455
"Denmark","DNK","2018",1.10854521598947,3.5811088,87.5466398166667,108.813985501909,161.960223775062
"Denmark","DNK","2019",1.12031821464404,3.5992649,87.8540814333333,111.891475065653,161.898678914292
"Denmark","DNK","2020",1.12912324704771,3.6175132,88.5404953666667,104.433432671151,163.53675512979
"Denmark","DNK","2021",1.1333404333092,3.6336863,89.4658266666667,112.321472697291,155.229321090433
"Denmark","DNK","2022",1.12123548124367,3.6500132,89.2257200666667,131.995824909071,143.406000566119
"Denmark","DNK","2023",1.10558509167297,3.6664958,88.9595066333333,129.625337431278,147.482098497207
"Denmark","DNK","2024",1.09752651596936,3.68297028057466,88.0847232166667,131.765030975207,144.062236896793
"Dominican Republic","DOM","1998",-1.08952615822147,2.1124842,46.7647874833333,75.9113027135939,NA
"Dominican Republic","DOM","1999",-1.00080149463078,2.1355264,NA,76.3027532814337,NA
"Dominican Republic","DOM","2000",-0.823395419107655,2.15882,48.0980524833333,79.3003930961432,NA
"Dominican Republic","DOM","2001",-0.762496459567452,2.1751642,NA,70.5105678080061,NA
"Dominican Republic","DOM","2002",-0.765863433360405,2.1916325,47.5564198,68.7232829028777,NA
"Dominican Republic","DOM","2003",-0.750188879196598,2.2082253,44.6913012833333,84.4495031861592,NA
"Dominican Republic","DOM","2004",-0.613216602809567,2.2249436,46.3572105333333,81.3514229381911,23.6407582982231
"Dominican Republic","DOM","2005",-0.612202749792943,2.2417886,46.4547604333333,61.6535587358027,19.6494366342449
"Dominican Republic","DOM","2006",-0.535750265852426,2.2771096,49.25535585,63.7664826351505,18.6926214053015
"Dominican Republic","DOM","2007",-0.429766140903446,2.3129873,48.9408886333333,61.229259153164,20.7082666024064
"Dominican Republic","DOM","2008",-0.332435960906305,2.34943,48.9090505166667,61.4285058325394,20.7401125439887
"Dominican Republic","DOM","2009",-0.315735554166371,2.386447,48.8569001833333,50.6509376792025,21.5664624818529
"Dominican Republic","DOM","2010",-0.292258016869014,2.4240472,48.6304207333333,56.0573964175321,22.7350961859087
"Dominican Republic","DOM","2011",-0.258377354359289,2.4703102,48.6025231666667,59.0692578401698,22.9374372388722
"Dominican Republic","DOM","2012",-0.273890243221639,2.5174558,49.4351537333333,58.5062536731089,22.5374088267045
"Dominican Republic","DOM","2013",-0.302591197960053,2.5636966,49.5923626833333,56.8137658014945,23.4371404845689
"Dominican Republic","DOM","2014",-0.240881691163576,2.5965364,51.4280648166667,55.6601041506633,25.2661648516991
"Dominican Republic","DOM","2015",-0.194974985656729,2.6297967,50.5072328,52.3471238667007,26.0392720542651
"Dominican Republic","DOM","2016",-0.228620315789652,2.6634834,50.8552283833333,51.7306571245477,26.9063969746819
"Dominican Republic","DOM","2017",-0.236979672732745,2.6976013,50.2049176,50.7595355508472,27.5827678514226
"Dominican Republic","DOM","2018",-0.210109724639374,2.7321563,49.5754105,52.3351709577013,27.3911536580126
"Dominican Republic","DOM","2019",-0.132970608222283,2.767154,50.4630549666667,50.912982200697,28.0978072005075
"Dominican Republic","DOM","2020",-0.18201594243181,2.8026001,51.58355105,44.7331613466756,30.6276284346111
"Dominican Republic","DOM","2021",-0.0547308319066021,2.842265,53.6033471666667,51.9500227303115,27.7700298032382
"Dominican Republic","DOM","2022",0.0653305004204992,2.883388,54.5986988666667,54.3781976712844,27.9657954725609
"Dominican Republic","DOM","2023",0.0548274056021566,2.926037,55.5205398333333,49.8436131764417,30.842195690075
"Dominican Republic","DOM","2024",0.0544116818186648,2.96837925619669,57.2607408,51.7835143952326,31.9220864876323
"Algeria","DZA","1998",-0.69879649402619,1.814834,33.9351529333333,45.0944505585079,4.56382248155228
"Algeria","DZA","1999",-0.599542556981651,1.8496232,NA,50.9291093379713,5.38808930151893
"Algeria","DZA","2000",-0.687845454660501,1.8850795,34.7755304666667,62.8583436360347,5.96563998570152
"Algeria","DZA","2001",-0.620818275793234,1.9000146,NA,54.5296491177208,7.38450388552899
"Algeria","DZA","2002",-0.794185004403699,1.9150683,38.5307403333333,56.5896052814114,11.2566389037062
"Algeria","DZA","2003",-0.579266411801153,1.930241,38.6245553,57.7691353044878,10.3642725018405
"Algeria","DZA","2004",-0.755500732856061,1.9455341,41.2057081,61.3579975707176,10.2103283916163
"Algeria","DZA","2005",-0.708829954906278,1.9609482,43.04075195,66.8404602203906,11.5002886298427
"Algeria","DZA","2006",-0.725722048693231,1.9764845,43.1197285,65.9152919677621,11.5208153731445
"Algeria","DZA","2007",-0.668445387836842,1.992144,43.1274092166667,67.5454733939763,12.3058156265958
"Algeria","DZA","2008",-0.763490580932022,2.0079274,42.5551693,71.0284922505261,12.1301917581652
"Algeria","DZA","2009",-0.754077474692043,2.023836,41.1037634333333,64.2847547238993,14.8475768615458
"Algeria","DZA","2010",-0.727840059108495,2.0398705,41.2602733666667,63.4912159928425,13.7901331989861
"Algeria","DZA","2011",-0.747345423458547,2.0755086,39.8523026,62.2200899610479,12.5651064123385
"Algeria","DZA","2012",-1.0831760421029,2.1117692,40.63878215,60.7576393340605,12.9086438651722
"Algeria","DZA","2013",-1.03244576142533,2.1486635,42.1014688333333,59.151008157244,15.0652748989807
"Algeria","DZA","2014",-1.06943820845099,2.1862023,41.94091035,56.9235419669867,16.4216636360138
"Algeria","DZA","2015",-1.04366521618036,2.2243967,42.3342811,53.2046225904145,19.2203451351034
"Algeria","DZA","2016",-1.02112274069655,2.2632587,41.7233960666667,49.7609327925216,20.2524548230485
"Algeria","DZA","2017",-0.964633869138418,2.3027995,42.1833776,49.8208161712587,21.8603855833638
"Algeria","DZA","2018",-1.02771931972076,2.343031,43.2663882333333,52.4361676779223,22.387148870126
"Algeria","DZA","2019",-1.08424637589912,2.3839655,41.0117293166667,46.5068426081672,22.9128695368994
"Algeria","DZA","2020",-1.25745843512189,2.425615,41.9181455333333,40.3897565625388,26.1172134194461
"Algeria","DZA","2021",-1.02300108304721,2.452669,41.59842505,46.8370592599607,22.659990400839
"Algeria","DZA","2022",-0.737899497425636,2.4804287,42.5625158833333,51.1900893683897,18.2397846012833
"Algeria","DZA","2023",-0.800543875344691,2.5089183,43.0053607166667,43.7397984507007,18.846702518083
"Algeria","DZA","2024",-0.691575004820751,2.53731706106989,43.8018988666667,40.1345741170703,19.0341413218985
"Ecuador","ECU","1998",-0.823484947324302,2.404194,48.07314185,43.395107949805,NA
"Ecuador","ECU","1999",-0.87814139973107,2.4287658,NA,49.2012507989376,NA
"Ecuador","ECU","2000",-0.862691919617848,2.4535887,42.20437075,65.4042953826391,NA
"Ecuador","ECU","2001",-0.835473044934006,2.4842765,NA,56.128486744205,NA
"Ecuador","ECU","2002",-0.934988143084915,2.5153482,42.1669879333333,54.7966439366136,19.0719396318142
"Ecuador","ECU","2003",-0.94874138504857,2.5468085,42.6395541333333,52.3575426975979,18.0551202336506
"Ecuador","ECU","2004",-1.01272853509784,2.5725436,42.990258,56.0745467239942,20.5413980220229
"Ecuador","ECU","2005",-1.08018973164738,2.5941625,42.3827746833333,61.9581507902572,21.9843010481258
"Ecuador","ECU","2006",-0.983870978550888,2.615963,42.0703051166667,65.8423556166562,22.3312165490477
"Ecuador","ECU","2007",-0.839784647010244,2.6379468,42.9783670166667,68.8505854462677,23.3804598593846
"Ecuador","ECU","2008",-0.865078084292305,2.6601152,42.60784495,74.5902963648439,23.9648755618427
"Ecuador","ECU","2009",-0.884291271660928,2.68247,43.1537351833333,57.3473460627608,24.8896332211154
"Ecuador","ECU","2010",-0.673425899001977,2.7050126,42.8818205666667,65.7773849135062,27.0843336858919
"Ecuador","ECU","2011",-0.628082976879138,2.711337,43.6246662,70.0356837525249,27.5915486903939
"Ecuador","ECU","2012",-0.48762271253541,2.7176766,44.0244328333333,67.0029290916898,28.44437278344
"Ecuador","ECU","2013",-0.539773689729385,2.724031,46.22870695,63.4333003342414,28.5522332055412
"Ecuador","ECU","2014",-0.595695185195588,2.7304,46.8495298166667,61.4263766217565,29.208430980274
"Ecuador","ECU","2015",-0.573479853756852,2.736784,45.2603677333333,47.8280397077826,29.9362613682185
"Ecuador","ECU","2016",-0.944783861306452,2.743183,45.93709155,40.5344917996647,31.5046558000332
"Ecuador","ECU","2017",-0.863509059314337,2.7495966,46.2397713666667,43.6177233172817,34.2208461040213
"Ecuador","ECU","2018",-0.754017058971498,2.7560256,47.8223345166667,48.0093476154836,38.3374947486699
"Ecuador","ECU","2019",-0.926052723085237,2.7624695,48.4213097666667,48.0828494933307,42.6915820194147
"Ecuador","ECU","2020",-0.981976480987336,2.7689285,48.3079172333333,43.9893109378389,49.0557050652741
"Ecuador","ECU","2021",-0.894904835600925,2.8261821,49.6531399,53.261275610573,49.7533981232754
"Ecuador","ECU","2022",-0.927865645881575,2.7983963,49.5752976,61.880792818786,52.3799487703168
"Ecuador","ECU","2023",-0.835821817469331,2.8253806,47.2622701166667,56.9977535649091,54.4947251674632
"Ecuador","ECU","2024",-0.810895004750646,2.84467641767943,45.4722697833333,57.2031395531255,56.1805159157774
"Egypt","EGY","1998",-0.742061606297091,1.9070492,47.18309745,41.9276270006959,46.5550104384134
"Egypt","EGY","1999",-0.659282844655574,1.9358771,NA,38.3615084525358,52.0018205461638
"Egypt","EGY","2000",-0.620902065116556,1.9651407,46.92119825,39.0179359012055,51.9532784475154
"Egypt","EGY","2001",-0.616832061668502,2.0011308,NA,39.8104265402844,54.9311402286033
"Egypt","EGY","2002",-0.562543867532546,2.03778,44.40648215,40.9870678279229,54.6553972024281
"Egypt","EGY","2003",-0.554569435134398,2.0751004,43.9446452,46.1796407185629,53.897628742515
"Egypt","EGY","2004",-0.454256843079788,2.1131043,44.0086160833333,57.8199052132701,54.0429142798269
"Egypt","EGY","2005",-0.419897086015014,2.1518044,44.4565615666667,62.9526462395543,51.1654340531105
"Egypt","EGY","2006",-0.445570511072031,2.1912131,44.9394595666667,61.5185365063947,49.2909797353084
"Egypt","EGY","2007",-0.331912964352464,2.2313437,46.3599544,65.077873254565,45.5152215665951
"Egypt","EGY","2008",-0.276686323650285,2.2722092,46.7103339,71.6806253489671,42.7975137803462
"Egypt","EGY","2009",-0.332517601158676,2.313823,47.6495192333333,56.5534446363462,36.0927133507004
"Egypt","EGY","2010",-0.316267198450139,2.356199,44.9435755,47.9363500745898,33.0722952214189
"Egypt","EGY","2011",-0.391667219250563,2.3955903,42.3217822333333,45.2556341623514,31.1549232899382
"Egypt","EGY","2012",-0.317427111228051,2.43564,42.46331615,40.7117692721084,27.3884497295039
"Egypt","EGY","2013",-0.279801623536352,2.4763596,38.7067581,40.373038056332,26.2224394958043
"Egypt","EGY","2014",-0.163141329321291,2.5177598,39.4212549,36.9201877934272,25.6066805392918
"Egypt","EGY","2015",-0.132874593701484,2.5598521,39.64928235,34.8459429600229,26.3163937603049
"Egypt","EGY","2016",-0.117820712404932,2.58863,39.9537176166667,30.2465490514505,34.1348626252639
"Egypt","EGY","2017",-0.0888501690771567,2.617688,40.7817861,42.8321343581608,27.0698246737254
"Egypt","EGY","2018",-0.094911857361019,2.6470723,40.5904304333333,45.9110196733959,24.2952790707642
"Egypt","EGY","2019",-0.138781330792334,2.6767864,41.0550589333333,41.1240171551108,22.8487308972761
"Egypt","EGY","2020",-0.148793105496061,2.706834,40.4512778833333,32.1262555667523,25.7894742547866
"Egypt","EGY","2021",-0.0971265031914776,2.7547047,40.52211925,29.8569734808122,28.2307543894277
"Egypt","EGY","2022",-0.129043355337452,2.804859,41.0893820666667,36.9831048772713,30.847002116672
"Egypt","EGY","2023",-0.114180400420391,2.8574324,41.7703390166667,40.4504007720031,29.2578215393463
"Egypt","EGY","2024",-0.106494938293989,2.90947157052411,41.6013743333333,39.6007520873733,27.5692279729149
"Spain","ESP","1998",0.940826185159466,2.6019115,76.0093078333333,52.730313072059,NA
"Spain","ESP","1999",0.977946189482202,2.6186132,NA,54.6969131882495,NA
"Spain","ESP","2000",1.01923459222464,2.6354225,77.5610990666667,60.1216241049216,NA
"Spain","ESP","2001",1.05427896974703,2.651724,NA,58.0138895625701,94.9394409772958
"Spain","ESP","2002",1.02803253937631,2.6681266,78.1757820666667,55.1021415309759,99.2929603794007
"Spain","ESP","2003",1.01198480052792,2.6846306,77.4602482,53.4357897202258,106.544052882645
"Spain","ESP","2004",1.03373291776834,2.7012367,73.9856354333333,54.4795182656074,115.928325847413
"Spain","ESP","2005",0.94498027513615,2.7179458,75.1613177333333,54.6991667043772,135.871253994626
"Spain","ESP","2006",0.906316081161124,2.7347581,73.3183603,56.0839263823216,156.580256642945
"Spain","ESP","2007",0.928728341563404,2.7516742,73.3818138666667,57.6269487657546,167.635941463016
"Spain","ESP","2008",0.926560717931926,2.768695,73.3734589166667,55.8281315172523,170.743020696995
"Spain","ESP","2009",0.906387082167691,2.7858212,71.6614169666667,46.8366899971109,173.382324159591
"Spain","ESP","2010",0.935061573091443,2.8030531,71.0991313333333,52.6933699734019,171.325123358508
"Spain","ESP","2011",0.938323874021621,2.8227518,71.6684421666667,58.5118228859632,167.027107954599
"Spain","ESP","2012",0.927789244712558,2.8425884,71.5716343,60.5540346961864,157.434331694924
"Spain","ESP","2013",0.89276815128625,2.8625648,69.88764875,61.6687726441327,145.759575372544
"Spain","ESP","2014",0.909934239444888,2.8826814,69.8333655166667,63.39926213895,129.358996447371
"Spain","ESP","2015",0.933637422102599,2.9029396,70.3723988166667,63.5820412248232,118.216890256018
"Spain","ESP","2016",0.87670986312916,2.9233398,70.97592345,63.1886778507294,110.901834158974
"Spain","ESP","2017",0.865432399792482,2.9438837,70.136078,66.167446137857,105.15698823272
"Spain","ESP","2018",0.846567687667407,2.9645717,70.8127412333333,67.0094103982921,98.8298869234399
"Spain","ESP","2019",0.859211960265657,2.9854052,71.59488305,66.3662250440692,94.4116262931619
"Spain","ESP","2020",0.839266873325523,3.006385,71.0608579666667,59.4461280147076,107.572523897153
"Spain","ESP","2021",0.856525314275931,3.0282297,71.4722938833333,66.524588943191,98.4256244971566
"Spain","ESP","2022",0.839085813443631,3.0504599,70.7119625333333,78.4657338703054,88.1124065404768
"Spain","ESP","2023",0.864936300224804,3.0730839,69.8951486,71.7976366055733,78.3496832939301
"Spain","ESP","2024",0.856973377321246,3.09564410267988,69.2845020833333,69.9502612382631,74.2192017963659
"Estonia","EST","1998",NA,3.1912541,68.86084195,156.838235827521,NA
"Estonia","EST","1999",NA,3.2463295,NA,144.116453592933,NA
"Estonia","EST","2000",NA,3.3023555,70.6210182166667,126.495626368659,NA
"Estonia","EST","2001",NA,3.317237,NA,126.546640067292,NA
"Estonia","EST","2002",NA,3.3321855,71.1291047666667,123.28234538757,NA
"Estonia","EST","2003",NA,3.3472013,72.90720435,122.744772807796,NA
"Estonia","EST","2004",NA,3.362285,72.32411495,129.949500077661,40.2980800105181
"Estonia","EST","2005",NA,3.3774364,73.48677985,135.912792115107,56.5739087115337
"Estonia","EST","2006",NA,3.3962612,74.7645642833333,136.620737662645,76.2245652785985
"Estonia","EST","2007",NA,3.4151912,74.6345167,133.980829235754,83.7476130434748
"Estonia","EST","2008",NA,3.4342265,74.6400785333333,136.681988157836,89.6688726260344
"Estonia","EST","2009",NA,3.453368,73.6257483166667,116.759079859802,101.383034984081
"Estonia","EST","2010",NA,3.472616,74.6378466833333,143.671762256978,92.8043492211177
"Estonia","EST","2011",NA,3.4881308,75.6059466333333,166.7460724339,77.7273393268142
"Estonia","EST","2012",NA,3.4992557,75.3262057333333,169.156067773865,72.2359626283806
"Estonia","EST","2013",NA,3.5193694,76.09080115,164.601632156916,68.5688128478961
"Estonia","EST","2014",NA,3.4970279,77.99809655,157.953944842229,66.2244826810727
"Estonia","EST","2015",NA,3.5081806,77.6075051666667,148.507157123558,67.7220402662715
"Estonia","EST","2016",NA,3.512652,77.7288032,147.7462327097,68.4124027630138
"Estonia","EST","2017",NA,3.523855,77.6183915166667,144.635650944133,62.8595377411996
"Estonia","EST","2018",NA,3.5463676,78.4320575166667,143.485224864735,60.7637234103393
"Estonia","EST","2019",NA,3.533968,79.4743079333333,140.352147998549,58.2395451990957
"Estonia","EST","2020",NA,3.5216115,80.2297499,137.392641283846,62.4674951324135
"Estonia","EST","2021",NA,3.5419676,80.2544774833333,160.471922305927,59.2942307857999
"Estonia","EST","2022",NA,3.5625784,80.4543615166667,175.68711950524,57.2271887161449
"Estonia","EST","2023",NA,3.5834482,79.9363849333333,154.592617111149,57.661097453773
"Estonia","EST","2024",NA,3.60430079005561,79.5180832833333,151.037702410455,60.5354220304166
"Ethiopia","ETH","1998",NA,1.1655339,35.6048290333333,NA,15.7643606067517
"Ethiopia","ETH","1999",NA,1.1774881,NA,NA,18.9197318949242
"Ethiopia","ETH","2000",NA,1.189565,34.9145129833333,NA,17.6238640309735
"Ethiopia","ETH","2001",NA,1.1984556,NA,NA,17.778546785567
"Ethiopia","ETH","2002",NA,1.2074127,34.0950396833333,NA,17.978117689976
"Ethiopia","ETH","2003",NA,1.2164369,33.2269931,NA,17.5006234628474
"Ethiopia","ETH","2004",NA,1.2255284,37.4869396,NA,16.5291865259117
"Ethiopia","ETH","2005",NA,1.2346878,36.62948275,NA,18.8657892604975
"Ethiopia","ETH","2006",NA,1.2439158,39.08643645,NA,20.4493250657558
"Ethiopia","ETH","2007",NA,1.2532127,39.7281717666667,NA,18.5250760306452
"Ethiopia","ETH","2008",NA,1.2625791,39.2172188333333,NA,17.7101483486321
"Ethiopia","ETH","2009",-0.924953685146343,1.2720155,39.5835894666667,NA,NA
"Ethiopia","ETH","2010",-0.999321512614016,1.2815224,39.2946582333333,NA,NA
"Ethiopia","ETH","2011",-1.11243566241674,1.2997473,39.16150175,48.232935411689,NA
"Ethiopia","ETH","2012",-1.20652094358878,1.3182316,39.3887203333333,45.3979041835072,NA
"Ethiopia","ETH","2013",-1.2185647594927,1.3369787,38.9610651666667,41.4717870807625,NA
"Ethiopia","ETH","2014",-1.03737744384844,1.3559923,40.64773535,40.7410841498626,NA
"Ethiopia","ETH","2015",-0.987579274292018,1.3752763,40.0429783333333,39.6561241449515,NA
"Ethiopia","ETH","2016",-0.985865195368563,1.3948346,39.7902409333333,34.8990210816111,NA
"Ethiopia","ETH","2017",-0.915713754626812,1.4146711,39.0821737,31.1036494929016,NA
"Ethiopia","ETH","2018",-0.746528328724063,1.4347897,41.0127201166667,31.1993689777881,NA
"Ethiopia","ETH","2019",-0.838731621832075,1.4551944,41.7582572333333,28.8152939288346,NA
"Ethiopia","ETH","2020",-0.876011440536049,1.4758892,40.55286115,24.0061143401794,NA
"Ethiopia","ETH","2021",-0.836849807405347,1.4969144,38.5682906666667,24.3450574647644,NA
"Ethiopia","ETH","2022",-0.768340443392541,1.5190198,38.7656304333333,26.5954996967313,NA
"Ethiopia","ETH","2023",-0.849309417740499,1.542273,37.9071833833333,20.5982015072652,NA
"Ethiopia","ETH","2024",-0.954337097536331,1.56505809151435,37.86754695,17.4004358583187,NA
"Finland","FIN","1998",1.62700308283784,3.0965624,89.14303055,66.9910571198446,NA
"Finland","FIN","1999",1.65468784060566,3.1140654,NA,66.254492150558,NA
"Finland","FIN","2000",1.64009159721322,3.1316674,90.5488697166667,74.9255788717317,NA
"Finland","FIN","2001",1.71745652526887,3.151494,NA,70.2841376639721,52.6545661834749
"Finland","FIN","2002",1.72452760636727,3.1714466,92.2334931666667,69.3209377526273,55.4363782525549
"Finland","FIN","2003",1.71910081473766,3.191525,92.16601685,68.0715029595159,60.2844826449767
"Finland","FIN","2004",1.77569818978925,3.2117305,89.89297745,70.967802899062,63.7327470533763
"Finland","FIN","2005",1.76390040175466,3.232064,90.3373458333333,76.5889740444293,69.2547338248333
"Finland","FIN","2006",1.65638517454564,3.2525265,90.0839551333333,82.0005669294983,73.4138990286994
"Finland","FIN","2007",1.60352941741134,3.2731183,88.99947,82.8631608209175,76.2828840098579
"Finland","FIN","2008",1.63505869241934,3.2938404,89.1736175666667,86.1896598765527,80.1053265586632
"Finland","FIN","2009",1.70914336597154,3.314694,89.7354863833333,70.1279335295898,86.308636201062
"Finland","FIN","2010",1.63369234840548,3.3356793,89.3307723166667,75.4612085231229,88.1332149861544
"Finland","FIN","2011",1.63621779361247,3.3540232,89.5203421666667,78.7159444486606,89.5337836128608
"Finland","FIN","2012",1.54291663749659,3.3724678,90.2278543,79.4303765882482,92.0754773478126
"Finland","FIN","2013",1.58218647291203,3.3910139,89.2662856166667,77.485171771574,93.313414939778
"Finland","FIN","2014",1.56214452044372,3.409662,88.7988303333333,74.6277719754196,93.3662043671516
"Finland","FIN","2015",1.51835157150652,3.4284127,88.6079531833333,71.9618253787014,94.9850612773084
"Finland","FIN","2016",1.49378162543868,3.4472663,88.2878005666667,71.7222101178859,94.7843702628907
"Finland","FIN","2017",1.51567096351845,3.466224,89.1097099666667,75.9387822310041,94.0317570514361
"Finland","FIN","2018",1.49429591957343,3.4852858,89.1253915833333,79.1436148422846,94.8815247622949
"Finland","FIN","2019",1.51719762540792,3.504452,89.4416046166667,80.5641502947367,95.9193855390369
"Finland","FIN","2020",1.51123352315012,3.523724,90.2029572333333,72.1845955995888,101.738251257472
"Finland","FIN","2021",1.47060975034858,3.548637,90.14893055,79.7892781913782,100.140293611616
"Finland","FIN","2022",1.45343546550886,3.5739315,88.5656757666667,94.5625340522667,96.1977943524903
"Finland","FIN","2023",1.45949718854736,3.5996149,87.0828878666667,85.5633906057585,93.2665806602944
"Finland","FIN","2024",1.42597765399332,3.62527336378233,87.6481700833333,83.4601015353507,92.0344393994847
"Fiji","FJI","1998",NA,2.3755143,61.0756457833333,NA,NA
"Fiji","FJI","1999",NA,2.3988078,NA,NA,NA
"Fiji","FJI","2000",NA,2.4223297,55.4734794333333,NA,NA
"Fiji","FJI","2001",NA,2.4428601,NA,NA,35.433731039075
"Fiji","FJI","2002",NA,2.4635646,59.48599975,NA,55.2991212475249
"Fiji","FJI","2003",NA,2.4844446,57.7610722833333,NA,54.7425560184286
"Fiji","FJI","2004",NA,2.5055013,54.7152742,NA,61.1134716967659
"Fiji","FJI","2005",NA,2.5267367,57.0061055833333,NA,69.1915847943941
"Fiji","FJI","2006",NA,2.548152,53.8033820333333,NA,79.0666889707575
"Fiji","FJI","2007",NA,2.5665534,49.8414870333333,NA,78.7496782773846
"Fiji","FJI","2008",NA,2.5811787,46.5934577333333,NA,85.9113508881265
"Fiji","FJI","2009",NA,2.5958872,44.0217187,NA,89.605567220233
"Fiji","FJI","2010",NA,2.6106794,44.4435264833333,NA,83.4615495494888
"Fiji","FJI","2011",NA,2.6206286,46.1238356166667,NA,75.3880732634198
"Fiji","FJI","2012",NA,2.6306155,46.37687585,NA,76.8012555942269
"Fiji","FJI","2013",NA,2.6406403,46.9590335333333,NA,74.8887465351046
"Fiji","FJI","2014",NA,2.6507034,54.62633405,NA,72.5969759825959
"Fiji","FJI","2015",NA,2.660805,55.0699321666667,NA,78.765928937683
"Fiji","FJI","2016",NA,2.6709452,56.2823091333333,NA,84.4251449377182
"Fiji","FJI","2017",NA,2.681124,55.4670805166667,NA,86.2066812169131
"Fiji","FJI","2018",NA,2.6913414,58.9984252833333,NA,92.7963247404047
"Fiji","FJI","2019",NA,2.7015977,64.0872678,NA,104.113881166689
"Fiji","FJI","2020",NA,2.711893,61.60846885,NA,130.050824259717
"Fiji","FJI","2021",NA,2.7017872,61.8215645166667,NA,139.163957696995
"Fiji","FJI","2022",NA,2.7191012,61.4999465,NA,118.381851673369
"Fiji","FJI","2023",NA,2.7367132,62.4695575833333,NA,113.600553281902
"Fiji","FJI","2024",NA,2.74506840053725,63.5034451166667,NA,115.346328808796
"France","FRA","1998",1.46690298525385,2.8733523,76.47400725,51.4214328030771,NA
"France","FRA","1999",1.43967947269991,2.8825095,NA,51.6706614638734,NA
"France","FRA","2000",1.4419104573659,2.8916957,77.9582522166667,57.7860470318197,NA
"France","FRA","2001",1.50865471905233,2.9077618,NA,56.8932328560722,77.3883861486517
"France","FRA","2002",1.51340798816105,2.9239173,76.9920355333333,55.1325248503102,76.5284393068992
"France","FRA","2003",1.54445602429051,2.9401624,77.2218803,52.5988822870657,75.9612449584322
"France","FRA","2004",1.60885705201073,2.956498,77.0638332666667,53.7497648292028,76.9744161883116
"France","FRA","2005",1.52198780350623,2.972924,79.3510127833333,55.8228361241299,80.324329471898
"France","FRA","2006",1.41755370079318,2.9894412,78.039774,57.8692775292673,84.3572835148986
"France","FRA","2007",1.38270091595305,3.0060503,78.7979044333333,58.1525611309659,88.974306564356
"France","FRA","2008",1.42644596632068,3.0227518,78.8977494166667,59.1797928411748,92.6357426084034
"France","FRA","2009",1.44508852346874,3.0395463,77.64782945,52.1991123027613,95.0966407247871
"France","FRA","2010",1.47164397338114,3.0564337,77.9221735666667,56.587555247796,95.8471452301569
"France","FRA","2011",1.49575853037992,3.0752633,77.0020885666667,60.6056354816406,96.6491919516285
"France","FRA","2012",1.47172795749781,3.094209,77.7517828833333,61.6589570771102,96.5785492959372
"France","FRA","2013",1.46783799262664,3.1132715,76.4409608166667,61.8192338733962,95.8769626871841
"France","FRA","2014",1.4257402020881,3.1324513,75.73558235,62.1992669379507,93.9159081503646
"France","FRA","2015",1.40606507951471,3.1517491,75.3029939333333,63.5046871956484,94.9454202268228
"France","FRA","2016",1.38616676145409,3.171166,74.5945681166667,63.3427564383351,97.4904687619857
"France","FRA","2017",1.39967530313745,3.1907024,75.6052570833333,65.3958481559711,101.617830234188
"France","FRA","2018",1.39317579692809,3.2103593,75.8212575,66.8022607812266,104.624051971951
"France","FRA","2019",1.42745752030031,3.2301373,76.1185773333333,66.4289771741449,106.913030586051
"France","FRA","2020",1.41469098911362,3.250037,75.17703345,58.8388907240647,125.397439701102
"France","FRA","2021",1.37837153188574,3.2705147,75.6341635166667,63.788482630872,120.721909947613
"France","FRA","2022",1.34686305204042,3.291287,74.8035271,75.9630077981996,119.290366998126
"France","FRA","2023",1.34924214081051,3.3123598,73.7490249333333,70.6261450610225,112.567354839828
"France","FRA","2024",1.31680305021865,3.33339852535268,72.1121890333333,68.1081875443744,107.58266062477
"Gabon","GAB","1998",NA,2.0447028,46.39595275,95.9747826086956,10.7795085066163
"Gabon","GAB","1999",NA,2.0833366,NA,97.7314524555904,9.96367119470568
"Gabon","GAB","2000",NA,2.1227007,48.1505696166667,101.701928939637,8.69655229754448
"Gabon","GAB","2001",NA,2.1559696,NA,83.6386132424108,12.5213235669856
"Gabon","GAB","2002",NA,2.1897602,47.7903502,84.7590815376223,12.3109535557091
"Gabon","GAB","2003",NA,2.2240803,45.9097274333333,80.3026082056312,11.5183478998664
"Gabon","GAB","2004",NA,2.2589383,42.7891373833333,81.7675371418698,9.270946511217
"Gabon","GAB","2005",NA,2.2943425,44.22116325,83.9495998399241,8.46361766400408
"Gabon","GAB","2006",NA,2.3248084,43.9511494833333,88.6494092562519,9.55302311116021
"Gabon","GAB","2007",NA,2.3556786,44.4910518833333,85.1324791636578,9.95222909903567
"Gabon","GAB","2008",NA,2.3869588,44.8678004833333,88.9988725945748,8.66117230938388
"Gabon","GAB","2009",NA,2.4186542,44.2963852166667,83.5045774235636,10.091112978373
"Gabon","GAB","2010",NA,2.4507706,45.7482247666667,89.1576627248353,8.20999683204116
